constituency,projected_winner_mic,projected_winner_ec,winners_agree,reform_share_mean_pct,reform_share_mic_pct,reform_share_ec_pct,reform_share_2024_pct,reform_swing_pp,top_competitor,top_competitor_share_pct,margin_mean_pp,margin_mic_pp,margin_ec_pp,sigma_pp,reform_win_probability,likelihood_category,con_pct,lab_pct,libdem_pct,green_pct,snp_pct,plaid_pct,other_pct,winner_2024
Edinburgh West,Liberal Democrat,LIB,yes,13.22,14.46,11.98,4.21,9.01,Liberal Democrat,47.11,-37.34,-32.65,-42.02,9.21,0.0,Safe Against,4.63,6.7,47.11,6.39,13.63,0.0,7.07,LD
Hackney North and Stoke Newington,Labour,Green,yes,12.24,9.58,14.91,3.13,9.11,Labour,37.41,-27.66,-27.83,-27.5,6.4,0.0,Safe Against,8.6,37.41,5.84,36.14,0.0,0.0,2.43,Lab
Hackney South and Shoreditch,The Green Party,Green,yes,11.34,8.95,13.74,3.84,7.5,The Green Party,38.3,-30.0,-29.35,-30.64,6.46,0.0,Safe Against,6.51,36.92,6.75,38.3,0.0,0.0,2.56,Lab
Lewisham North,Labour,Green,yes,11.26,9.07,13.45,4.53,6.74,Labour,37.61,-28.93,-28.54,-29.33,6.42,0.0,Safe Against,6.61,37.61,8.61,36.17,0.0,0.0,1.93,Lab
Lewisham West and East Dulwich,Labour,Green,yes,11.31,9.01,13.6,4.81,6.49,Labour,38.02,-27.03,-29.01,-25.06,6.98,0.0,Safe Against,7.81,38.02,8.73,34.88,0.0,0.0,1.54,Lab
Manchester Withington,Labour,Green,yes,12.6,12.36,12.84,4.7,7.9,Labour,34.55,-23.71,-22.19,-25.23,6.74,0.0,Safe Against,5.65,34.55,10.36,34.35,0.0,0.0,2.73,Lab
North East Fife,Liberal Democrat,LIB,yes,10.09,12.7,7.48,4.9,5.19,Liberal Democrat,54.38,-47.37,-41.68,-53.06,10.28,0.0,Safe Against,6.89,2.9,54.38,2.01,18.05,0.0,3.05,LD
Orkney and Shetland,Liberal Democrat,LIB,yes,9.66,6.16,13.16,7.67,1.99,Liberal Democrat,58.87,-47.63,-52.71,-42.54,9.62,0.0,Safe Against,3.3,8.17,58.87,7.41,8.82,0.0,7.26,LD
Peckham,Labour,Green,yes,12.88,10.29,15.46,4.61,8.26,Labour,38.42,-26.23,-28.13,-24.34,6.93,0.0,Safe Against,7.16,38.42,8.89,32.29,0.0,0.0,2.95,Lab
Richmond Park,Liberal Democrat,LIB,yes,12.74,13.22,12.26,6.24,6.5,Liberal Democrat,42.45,-30.36,-29.23,-31.49,6.59,0.0,Safe Against,19.89,14.85,42.45,8.35,0.0,0.0,1.23,LD
Sheffield Central,The Green Party,Green,yes,10.95,10.14,11.77,0.0,10.95,The Green Party,40.8,-32.87,-30.67,-35.07,7.11,0.0,Safe Against,6.65,30.27,7.59,40.8,0.0,0.0,4.55,Lab
Twickenham,Liberal Democrat,LIB,yes,14.37,13.39,15.36,7.63,6.75,Liberal Democrat,46.29,-29.3,-32.9,-25.7,8.18,0.0,Safe Against,14.84,16.07,46.29,8.43,0.0,0.0,0.99,LD
Vauxhall and Camberwell Green,Labour,Green,yes,13.31,11.02,15.61,5.42,7.9,Labour,38.28,-25.0,-27.26,-22.73,7.15,0.0,Safe Against,8.27,38.28,11.45,29.67,0.0,0.0,1.31,Lab
Wimbledon,Liberal Democrat,LIB,yes,13.65,13.55,13.74,5.86,7.79,Liberal Democrat,36.67,-22.51,-23.11,-21.91,6.45,0.0,Safe Against,20.08,20.37,36.67,8.01,0.0,0.0,1.32,LD
